    284  1.0000E+00  1.0044E+00  4.356E-03  2.5169E+00  7.7712E-01  3.479E+00
    285  1.0000E+00  1.0043E+00  4.258E-03  2.5166E+00  7.7697E-01  3.479E+00
    286  1.0000E+00  1.0042E+00  4.160E-03  2.5164E+00  7.7682E-01  3.479E+00
    287  1.0000E+00  1.0041E+00  4.064E-03  2.5162E+00  7.7667E-01  3.479E+00
    288  1.0000E+00  1.0040E+00  3.969E-03  2.5160E+00  7.7653E-01  3.479E+00
    289  1.0000E+00  1.0039E+00  3.876E-03  2.5158E+00  7.7638E-01  3.479E+00
    290  1.0000E+00  1.0038E+00  3.783E-03  2.5156E+00  7.7624E-01  3.479E+00
    291  1.0000E+00  1.0037E+00  3.692E-03  2.5154E+00  7.7610E-01  3.479E+00
    292  1.0000E+00  1.0036E+00  3.603E-03  2.5152E+00  7.7596E-01  3.479E+00
    293  1.0000E+00  1.0035E+00  3.515E-03  2.5151E+00  7.7583E-01  3.478E+00
    294  1.0000E+00  1.0034E+00  3.428E-03  2.5149E+00  7.7569E-01  3.478E+00
    295  1.0000E+00  1.0033E+00  3.343E-03  2.5147E+00  7.7556E-01  3.478E+00
    296  1.0000E+00  1.0033E+00  3.259E-03  2.5146E+00  7.7543E-01  3.478E+00
    297  1.0000E+00  1.0032E+00  3.178E-03  2.5144E+00  7.7531E-01  3.478E+00
    298  1.0000E+00  1.0031E+00  3.097E-03  2.5142E+00  7.7518E-01  3.478E+00
    299  1.0000E+00  1.0030E+00  3.019E-03  2.5141E+00  7.7506E-01  3.478E+00
    300  1.0000E+00  1.0029E+00  2.941E-03  2.5140E+00  7.7494E-01  3.478E+00
    301  1.0000E+00  1.0029E+00  2.866E-03  2.5138E+00  7.7482E-01  3.478E+00
    302  1.0000E+00  1.0028E+00  2.792E-03  2.5137E+00  7.7471E-01  3.478E+00
    303  1.0000E+00  1.0027E+00  2.720E-03  2.5136E+00  7.7460E-01  3.478E+00
    304  1.0000E+00  1.0026E+00  2.650E-03  2.5134E+00  7.7449E-01  3.478E+00
    305  1.0000E+00  1.0026E+00  2.581E-03  2.5133E+00  7.7438E-01  3.478E+00
    306  1.0000E+00  1.0025E+00  2.514E-03  2.5132E+00  7.7428E-01  3.478E+00
    307  1.0000E+00  1.0024E+00  2.449E-03  2.5131E+00  7.7418E-01  3.478E+00
    308  1.0000E+00  1.0024E+00  2.385E-03  2.5130E+00  7.7408E-01  3.478E+00
    309  1.0000E+00  1.0023E+00  2.323E-03  2.5129E+00  7.7398E-01  3.478E+00
    310  1.0000E+00  1.0023E+00  2.262E-03  2.5128E+00  7.7389E-01  3.478E+00
    311  1.0000E+00  1.0022E+00  2.203E-03  2.5127E+00  7.7380E-01  3.478E+00
    312  1.0000E+00  1.0021E+00  2.145E-03  2.5126E+00  7.7371E-01  3.478E+00
    313  1.0000E+00  1.0021E+00  2.090E-03  2.5125E+00  7.7362E-01  3.478E+00
    314  1.0000E+00  1.0020E+00  2.035E-03  2.5124E+00  7.7353E-01  3.478E+00
    315  1.0000E+00  1.0020E+00  1.982E-03  2.5123E+00  7.7345E-01  3.478E+00
    316  1.0000E+00  1.0019E+00  1.931E-03  2.5123E+00  7.7337E-01  3.478E+00
    317  1.0000E+00  1.0019E+00  1.881E-03  2.5122E+00  7.7330E-01  3.478E+00
    318  1.0000E+00  1.0018E+00  1.833E-03  2.5121E+00  7.7322E-01  3.478E+00
    319  1.0000E+00  1.0018E+00  1.786E-03  2.5120E+00  7.7315E-01  3.478E+00
    320  1.0000E+00  1.0017E+00  1.740E-03  2.5120E+00  7.7308E-01  3.478E+00
    321  1.0000E+00  1.0017E+00  1.696E-03  2.5119E+00  7.7301E-01  3.478E+00
    322  1.0000E+00  1.0017E+00  1.653E-03  2.5118E+00  7.7294E-01  3.478E+00
    323  1.0000E+00  1.0016E+00  1.611E-03  2.5118E+00  7.7288E-01  3.478E+00
    324  1.0000E+00  1.0016E+00  1.571E-03  2.5117E+00  7.7281E-01  3.478E+00
    325  1.0000E+00  1.0015E+00  1.532E-03  2.5116E+00  7.7275E-01  3.478E+00
    326  1.0000E+00  1.0015E+00  1.494E-03  2.5116E+00  7.7269E-01  3.478E+00
    327  1.0000E+00  1.0015E+00  1.458E-03  2.5115E+00  7.7264E-01  3.478E+00
    328  1.0000E+00  1.0014E+00  1.422E-03  2.5115E+00  7.7258E-01  3.478E+00
    329  1.0000E+00  1.0014E+00  1.388E-03  2.5114E+00  7.7253E-01  3.478E+00
    330  1.0000E+00  1.0014E+00  1.355E-03  2.5114E+00  7.7248E-01  3.478E+00
    331  1.0000E+00  1.0013E+00  1.323E-03  2.5113E+00  7.7243E-01  3.478E+00
    332  1.0000E+00  1.0013E+00  1.292E-03  2.5112E+00  7.7238E-01  3.478E+00
    333  1.0000E+00  1.0013E+00  1.262E-03  2.5112E+00  7.7233E-01  3.478E+00
    334  1.0000E+00  1.0012E+00  1.233E-03  2.5111E+00  7.7228E-01  3.478E+00
    335  1.0000E+00  1.0012E+00  1.205E-03  2.5111E+00  7.7224E-01  3.478E+00
    336  1.0000E+00  1.0012E+00  1.177E-03  2.5110E+00  7.7220E-01  3.478E+00
    337  1.0000E+00  1.0012E+00  1.151E-03  2.5110E+00  7.7216E-01  3.478E+00
    338  1.0000E+00  1.0011E+00  1.126E-03  2.5109E+00  7.7212E-01  3.478E+00
    339  1.0000E+00  1.0011E+00  1.101E-03  2.5109E+00  7.7208E-01  3.478E+00
    340  1.0000E+00  1.0011E+00  1.078E-03  2.5109E+00  7.7204E-01  3.478E+00
    341  1.0000E+00  1.0011E+00  1.055E-03  2.5108E+00  7.7201E-01  3.478E+00
    342  1.0000E+00  1.0010E+00  1.032E-03  2.5108E+00  7.7197E-01  3.478E+00
    343  1.0000E+00  1.0010E+00  1.011E-03  2.5107E+00  7.7194E-01  3.478E+00
    344  1.0000E+00  1.0010E+00  9.898E-04  2.5107E+00  7.7190E-01  3.478E+00
    345  1.0000E+00  1.0010E+00  9.694E-04  2.5106E+00  7.7187E-01  3.478E+00
    346  1.0000E+00  1.0009E+00  9.497E-04  2.5106E+00  7.7184E-01  3.477E+00
    347  1.0000E+00  1.0009E+00  9.307E-04  2.5105E+00  7.7181E-01  3.477E+00
    348  1.0000E+00  1.0009E+00  9.121E-04  2.5105E+00  7.7178E-01  3.477E+00
    349  1.0000E+00  1.0009E+00  8.941E-04  2.5104E+00  7.7175E-01  3.477E+00
    350  1.0000E+00  1.0009E+00  8.764E-04  2.5104E+00  7.7173E-01  3.477E+00
    351  1.0000E+00  1.0009E+00  8.595E-04  2.5104E+00  7.7170E-01  3.477E+00
    352  1.0000E+00  1.0008E+00  8.429E-04  2.5103E+00  7.7167E-01  3.477E+00
    353  1.0000E+00  1.0008E+00  8.266E-04  2.5103E+00  7.7165E-01  3.477E+00
    354  1.0000E+00  1.0008E+00  8.109E-04  2.5102E+00  7.7162E-01  3.477E+00
    355  1.0000E+00  1.0008E+00  7.954E-04  2.5102E+00  7.7160E-01  3.477E+00
    356  1.0000E+00  1.0008E+00  7.802E-04  2.5101E+00  7.7158E-01  3.477E+00
    357  1.0000E+00  1.0008E+00  7.653E-04  2.5101E+00  7.7155E-01  3.477E+00
    358  1.0000E+00  1.0008E+00  7.509E-04  2.5101E+00  7.7153E-01  3.477E+00
    359  1.0000E+00  1.0007E+00  7.366E-04  2.5100E+00  7.7151E-01  3.477E+00
    360  1.0000E+00  1.0007E+00  7.225E-04  2.5100E+00  7.7149E-01  3.477E+00
    361  1.0000E+00  1.0007E+00  7.088E-04  2.5099E+00  7.7146E-01  3.477E+00
    362  1.0000E+00  1.0007E+00  6.951E-04  2.5099E+00  7.7144E-01  3.477E+00
    363  1.0000E+00  1.0007E+00  6.819E-04  2.5099E+00  7.7142E-01  3.477E+00
    364  1.0000E+00  1.0007E+00  6.688E-04  2.5098E+00  7.7140E-01  3.477E+00
    365  1.0000E+00  1.0007E+00  6.558E-04  2.5098E+00  7.7138E-01  3.477E+00
    366  1.0000E+00  1.0006E+00  6.429E-04  2.5097E+00  7.7136E-01  3.477E+00
    367  1.0000E+00  1.0006E+00  6.303E-04  2.5097E+00  7.7134E-01  3.477E+00
    368  1.0000E+00  1.0006E+00  6.179E-04  2.5097E+00  7.7132E-01  3.477E+00
    369  1.0000E+00  1.0006E+00  6.055E-04  2.5096E+00  7.7130E-01  3.477E+00
    370  1.0000E+00  1.0006E+00  5.933E-04  2.5096E+00  7.7128E-01  3.477E+00
    371  1.0000E+00  1.0006E+00  5.811E-04  2.5095E+00  7.7126E-01  3.477E+00
    372  1.0000E+00  1.0006E+00  5.690E-04  2.5095E+00  7.7125E-01  3.477E+00
    373  1.0000E+00  1.0006E+00  5.572E-04  2.5095E+00  7.7123E-01  3.476E+00
    374  1.0000E+00  1.0005E+00  5.454E-04  2.5094E+00  7.7121E-01  3.476E+00
    375  1.0000E+00  1.0005E+00  5.337E-04  2.5094E+00  7.7119E-01  3.476E+00
    376  1.0000E+00  1.0005E+00  5.219E-04  2.5094E+00  7.7117E-01  3.476E+00
    377  1.0000E+00  1.0005E+00  5.106E-04  2.5093E+00  7.7115E-01  3.476E+00
    378  1.0000E+00  1.0005E+00  4.989E-04  2.5093E+00  7.7114E-01  3.476E+00
    379  1.0000E+00  1.0005E+00  4.877E-04  2.5093E+00  7.7112E-01  3.476E+00
    380  1.0000E+00  1.0005E+00  4.764E-04  2.5092E+00  7.7110E-01  3.476E+00
    381  1.0000E+00  1.0005E+00  4.653E-04  2.5092E+00  7.7108E-01  3.476E+00
    382  1.0000E+00  1.0005E+00  4.542E-04  2.5092E+00  7.7107E-01  3.476E+00
    383  1.0000E+00  1.0004E+00  4.432E-04  2.5092E+00  7.7105E-01  3.476E+00
    384  1.0000E+00  1.0004E+00  4.325E-04  2.5091E+00  7.7103E-01  3.476E+00
    385  1.0000E+00  1.0004E+00  4.215E-04  2.5091E+00  7.7102E-01  3.476E+00
    386  1.0000E+00  1.0004E+00  4.108E-04  2.5091E+00  7.7100E-01  3.476E+00
    387  1.0000E+00  1.0004E+00  4.003E-04  2.5091E+00  7.7098E-01  3.476E+00
    388  1.0000E+00  1.0004E+00  3.898E-04  2.5090E+00  7.7097E-01  3.476E+00
    389  1.0000E+00  1.0004E+00  3.794E-04  2.5090E+00  7.7095E-01  3.476E+00
    390  1.0000E+00  1.0004E+00  3.693E-04  2.5090E+00  7.7094E-01  3.476E+00
    391  1.0000E+00  1.0004E+00  3.593E-04  2.5090E+00  7.7092E-01  3.476E+00
    392  1.0000E+00  1.0003E+00  3.493E-04  2.5089E+00  7.7091E-01  3.476E+00
    393  1.0000E+00  1.0003E+00  3.394E-04  2.5089E+00  7.7089E-01  3.476E+00
    394  1.0000E+00  1.0003E+00  3.299E-04  2.5089E+00  7.7088E-01  3.476E+00
    395  1.0000E+00  1.0003E+00  3.202E-04  2.5089E+00  7.7086E-01  3.476E+00
    396  1.0000E+00  1.0003E+00  3.108E-04  2.5089E+00  7.7085E-01  3.476E+00
    397  1.0000E+00  1.0003E+00  3.016E-04  2.5088E+00  7.7083E-01  3.476E+00
    398  1.0000E+00  1.0003E+00  2.924E-04  2.5088E+00  7.7082E-01  3.476E+00
    399  1.0000E+00  1.0003E+00  2.836E-04  2.5088E+00  7.7080E-01  3.476E+00
    400  1.0000E+00  1.0003E+00  2.748E-04  2.5088E+00  7.7079E-01  3.476E+00
    401  1.0000E+00  1.0003E+00  2.662E-04  2.5088E+00  7.7078E-01  3.476E+00
    402  1.0000E+00  1.0003E+00  2.577E-04  2.5088E+00  7.7076E-01  3.476E+00
    403  1.0000E+00  1.0002E+00  2.496E-04  2.5087E+00  7.7075E-01  3.476E+00
    404  1.0000E+00  1.0002E+00  2.415E-04  2.5087E+00  7.7074E-01  3.476E+00
    405  1.0000E+00  1.0002E+00  2.337E-04  2.5087E+00  7.7073E-01  3.476E+00
    406  1.0000E+00  1.0002E+00  2.258E-04  2.5087E+00  7.7071E-01  3.476E+00
    407  1.0000E+00  1.0002E+00  2.184E-04  2.5087E+00  7.7070E-01  3.476E+00
    408  1.0000E+00  1.0002E+00  2.109E-04  2.5087E+00  7.7069E-01  3.476E+00
    409  1.0000E+00  1.0002E+00  2.038E-04  2.5087E+00  7.7068E-01  3.476E+00
    410  1.0000E+00  1.0002E+00  1.968E-04  2.5087E+00  7.7067E-01  3.476E+00
    411  1.0000E+00  1.0002E+00  1.899E-04  2.5087E+00  7.7066E-01  3.476E+00
    412  1.0000E+00  1.0002E+00  1.835E-04  2.5086E+00  7.7065E-01  3.476E+00
    413  1.0000E+00  1.0002E+00  1.770E-04  2.5086E+00  7.7064E-01  3.476E+00
    414  1.0000E+00  1.0002E+00  1.708E-04  2.5086E+00  7.7063E-01  3.476E+00
    415  1.0000E+00  1.0002E+00  1.647E-04  2.5086E+00  7.7062E-01  3.476E+00
    416  1.0000E+00  1.0002E+00  1.589E-04  2.5086E+00  7.7061E-01  3.476E+00
    417  1.0000E+00  1.0002E+00  1.533E-04  2.5086E+00  7.7060E-01  3.476E+00
    418  1.0000E+00  1.0001E+00  1.478E-04  2.5086E+00  7.7059E-01  3.476E+00
    419  1.0000E+00  1.0001E+00  1.425E-04  2.5086E+00  7.7059E-01  3.476E+00
    420  1.0000E+00  1.0001E+00  1.372E-04  2.5086E+00  7.7058E-01  3.476E+00
    421  1.0000E+00  1.0001E+00  1.324E-04  2.5086E+00  7.7057E-01  3.476E+00
    422  1.0000E+00  1.0001E+00  1.276E-04  2.5086E+00  7.7056E-01  3.476E+00
    423  1.0000E+00  1.0001E+00  1.230E-04  2.5086E+00  7.7056E-01  3.476E+00
    424  1.0000E+00  1.0001E+00  1.186E-04  2.5086E+00  7.7055E-01  3.476E+00
    425  1.0000E+00  1.0001E+00  1.142E-04  2.5085E+00  7.7054E-01  3.476E+00
    426  1.0000E+00  1.0001E+00  1.100E-04  2.5085E+00  7.7054E-01  3.476E+00
    427  1.0000E+00  1.0001E+00  1.062E-04  2.5085E+00  7.7053E-01  3.476E+00
    428  1.0000E+00  1.0001E+00  1.023E-04  2.5085E+00  7.7052E-01  3.476E+00
    429  1.0000E+00  1.0001E+00  9.871E-05  2.5085E+00  7.7052E-01  3.476E+00
    430  1.0000E+00  1.0001E+00  9.501E-05  2.5085E+00  7.7051E-01  3.476E+00
    431  1.0000E+00  1.0001E+00  9.179E-05  2.5085E+00  7.7051E-01  3.476E+00
    432  1.0000E+00  1.0001E+00  8.845E-05  2.5085E+00  7.7050E-01  3.476E+00
    433  1.0000E+00  1.0001E+00  8.523E-05  2.5085E+00  7.7050E-01  3.476E+00
    434  1.0000E+00  1.0001E+00  8.225E-05  2.5085E+00  7.7049E-01  3.476E+00
    435  1.0000E+00  1.0001E+00  7.951E-05  2.5085E+00  7.7049E-01  3.476E+00
    436  1.0000E+00  1.0001E+00  7.677E-05  2.5085E+00  7.7048E-01  3.476E+00
    437  1.0000E+00  1.0001E+00  7.415E-05  2.5085E+00  7.7048E-01  3.476E+00
    438  1.0000E+00  1.0001E+00  7.153E-05  2.5085E+00  7.7047E-01  3.476E+00
    439  1.0000E+00  1.0001E+00  6.926E-05  2.5085E+00  7.7047E-01  3.476E+00
    440  1.0000E+00  1.0001E+00  6.688E-05  2.5085E+00  7.7047E-01  3.476E+00
    441  1.0000E+00  1.0001E+00  6.461E-05  2.5085E+00  7.7046E-01  3.476E+00
    442  1.0000E+00  1.0001E+00  6.258E-05  2.5085E+00  7.7046E-01  3.476E+00
    443  1.0000E+00  1.0001E+00  6.044E-05  2.5085E+00  7.7046E-01  3.476E+00
    444  1.0000E+00  1.0001E+00  5.853E-05  2.5085E+00  7.7045E-01  3.476E+00
    445  1.0000E+00  1.0001E+00  5.662E-05  2.5085E+00  7.7045E-01  3.476E+00
    446  1.0000E+00  1.0001E+00  5.484E-05  2.5085E+00  7.7045E-01  3.476E+00
    447  1.0000E+00  1.0001E+00  5.317E-05  2.5085E+00  7.7045E-01  3.476E+00
    448  1.0000E+00  1.0001E+00  5.150E-05  2.5085E+00  7.7044E-01  3.476E+00
    449  1.0000E+00  1.0000E+00  4.983E-05  2.5085E+00  7.7044E-01  3.476E+00
    450  1.0000E+00  1.0000E+00  4.840E-05  2.5085E+00  7.7044E-01  3.476E+00
    451  1.0000E+00  1.0000E+00  4.673E-05  2.5085E+00  7.7044E-01  3.476E+00
    452  1.0000E+00  1.0000E+00  4.554E-05  2.5084E+00  7.7043E-01  3.476E+00
    453  1.0000E+00  1.0000E+00  4.411E-05  2.5084E+00  7.7043E-01  3.476E+00
    454  1.0000E+00  1.0000E+00  4.268E-05  2.5084E+00  7.7043E-01  3.476E+00
    455  1.0000E+00  1.0000E+00  4.148E-05  2.5084E+00  7.7043E-01  3.476E+00
    456  1.0000E+00  1.0000E+00  4.029E-05  2.5084E+00  7.7043E-01  3.476E+00
    457  1.0000E+00  1.0000E+00  3.910E-05  2.5084E+00  7.7042E-01  3.476E+00
    458  1.0000E+00  1.0000E+00  3.803E-05  2.5084E+00  7.7042E-01  3.476E+00
    459  1.0000E+00  1.0000E+00  3.684E-05  2.5084E+00  7.7042E-01  3.476E+00
    460  1.0000E+00  1.0000E+00  3.588E-05  2.5084E+00  7.7042E-01  3.476E+00
    461  1.0000E+00  1.0000E+00  3.469E-05  2.5084E+00  7.7042E-01  3.476E+00
    462  1.0000E+00  1.0000E+00  3.374E-05  2.5084E+00  7.7042E-01  3.476E+00
    463  1.0000E+00  1.0000E+00  3.278E-05  2.5084E+00  7.7041E-01  3.476E+00
    464  1.0000E+00  1.0000E+00  3.183E-05  2.5084E+00  7.7041E-01  3.476E+00
    465  1.0000E+00  1.0000E+00  3.088E-05  2.5084E+00  7.7041E-01  3.476E+00
    466  1.0000E+00  1.0000E+00  2.992E-05  2.5084E+00  7.7041E-01  3.476E+00
    467  1.0000E+00  1.0000E+00  2.909E-05  2.5084E+00  7.7041E-01  3.476E+00
    468  1.0000E+00  1.0000E+00  2.825E-05  2.5084E+00  7.7041E-01  3.476E+00
    469  1.0000E+00  1.0000E+00  2.730E-05  2.5084E+00  7.7041E-01  3.476E+00
    470  1.0000E+00  1.0000E+00  2.646E-05  2.5084E+00  7.7040E-01  3.476E+00
    471  1.0000E+00  1.0000E+00  2.587E-05  2.5084E+00  7.7040E-01  3.476E+00
    472  1.0000E+00  1.0000E+00  2.491E-05  2.5084E+00  7.7040E-01  3.476E+00
    473  1.0000E+00  1.0000E+00  2.420E-05  2.5084E+00  7.7040E-01  3.476E+00
    474  1.0000E+00  1.0000E+00  2.348E-05  2.5084E+00  7.7040E-01  3.476E+00
    475  1.0000E+00  1.0000E+00  2.265E-05  2.5084E+00  7.7040E-01  3.476E+00
    476  1.0000E+00  1.0000E+00  2.193E-05  2.5084E+00  7.7040E-01  3.476E+00
    477  1.0000E+00  1.0000E+00  2.122E-05  2.5084E+00  7.7040E-01  3.476E+00
    478  1.0000E+00  1.0000E+00  2.062E-05  2.5084E+00  7.7039E-01  3.476E+00
    479  1.0000E+00  1.0000E+00  1.991E-05  2.5084E+00  7.7039E-01  3.476E+00
    480  1.0000E+00  1.0000E+00  1.919E-05  2.5084E+00  7.7039E-01  3.476E+00
    481  1.0000E+00  1.0000E+00  1.848E-05  2.5084E+00  7.7039E-01  3.476E+00
    482  1.0000E+00  1.0000E+00  1.776E-05  2.5084E+00  7.7039E-01  3.476E+00
    483  1.0000E+00  1.0000E+00  1.729E-05  2.5084E+00  7.7039E-01  3.476E+00
    484  1.0000E+00  1.0000E+00  1.657E-05  2.5084E+00  7.7039E-01  3.476E+00
    485  1.0000E+00  1.0000E+00  1.597E-05  2.5084E+00  7.7039E-01  3.476E+00
    486  1.0000E+00  1.0000E+00  1.526E-05  2.5084E+00  7.7039E-01  3.476E+00
    487  1.0000E+00  1.0000E+00  1.466E-05  2.5084E+00  7.7039E-01  3.476E+00
    488  1.0000E+00  1.0000E+00  1.419E-05  2.5084E+00  7.7038E-01  3.476E+00
    489  1.0000E+00  1.0000E+00  1.359E-05  2.5084E+00  7.7038E-01  3.476E+00
    490  1.0000E+00  1.0000E+00  1.287E-05  2.5084E+00  7.7038E-01  3.476E+00
    491  1.0000E+00  1.0000E+00  1.252E-05  2.5084E+00  7.7038E-01  3.476E+00
    492  1.0000E+00  1.0000E+00  1.192E-05  2.5084E+00  7.7038E-01  3.476E+00
    493  1.0000E+00  1.0000E+00  1.144E-05  2.5084E+00  7.7038E-01  3.476E+00
    494  1.0000E+00  1.0000E+00  1.085E-05  2.5084E+00  7.7038E-01  3.476E+00
    495  1.0000E+00  1.0000E+00  1.037E-05  2.5084E+00  7.7038E-01  3.476E+00
    496  1.0000E+00  1.0000E+00  9.775E-06  2.5084E+00  7.7038E-01  3.476E+00
    497  1.0000E+00  1.0000E+00  9.298E-06  2.5084E+00  7.7038E-01  3.476E+00
    498  1.0000E+00  1.0000E+00  8.821E-06  2.5084E+00  7.7038E-01  3.476E+00
    499  1.0000E+00  1.0000E+00  8.345E-06  2.5084E+00  7.7038E-01  3.476E+00
    500  1.0000E+00  1.0000E+00  7.868E-06  2.5084E+00  7.7037E-01  3.476E+00
    501  1.0000E+00  1.0000E+00  7.391E-06  2.5084E+00  7.7037E-01  3.476E+00
    502  1.0000E+00  1.0000E+00  6.914E-06  2.5084E+00  7.7037E-01  3.476E+00
    503  1.0000E+00  1.0000E+00  6.437E-06  2.5084E+00  7.7037E-01  3.476E+00
    504  1.0000E+00  1.0000E+00  6.080E-06  2.5084E+00  7.7037E-01  3.476E+00
    505  1.0000E+00  1.0000E+00  5.603E-06  2.5084E+00  7.7037E-01  3.476E+00
    506  1.0000E+00  1.0000E+00  5.245E-06  2.5084E+00  7.7037E-01  3.476E+00
    507  1.0000E+00  1.0000E+00  4.888E-06  2.5084E+00  7.7037E-01  3.476E+00
    508  1.0000E+00  1.0000E+00  4.411E-06  2.5084E+00  7.7037E-01  3.476E+00
    509  1.0000E+00  1.0000E+00  4.053E-06  2.5084E+00  7.7037E-01  3.476E+00
    510  1.0000E+00  1.0000E+00  3.695E-06  2.5084E+00  7.7037E-01  3.476E+00
    511  1.0000E+00  1.0000E+00  3.219E-06  2.5084E+00  7.7037E-01  3.476E+00
    512  1.0000E+00  1.0000E+00  3.099E-06  2.5084E+00  7.7037E-01  3.476E+00
    513  1.0000E+00  1.0000E+00  2.623E-06  2.5084E+00  7.7037E-01  3.476E+00
    514  1.0000E+00  1.0000E+00  2.384E-06  2.5084E+00  7.7037E-01  3.476E+00
    515  1.0000E+00  1.0000E+00  2.027E-06  2.5084E+00  7.7037E-01  3.476E+00
    516  1.0000E+00  1.0000E+00  1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    517  1.0000E+00  1.0000E+00  1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    518  1.0000E+00  1.0000E+00  1.192E-06  2.5084E+00  7.7036E-01  3.476E+00
    519  1.0000E+00  1.0000E+00  9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    520  1.0000E+00  1.0000E+00  7.153E-07  2.5084E+00  7.7036E-01  3.476E+00
    521  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    522  1.0000E+00  1.0000E+00  1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    523  1.0000E+00  1.0000E+00 -1.192E-07  2.5083E+00  7.7036E-01  3.476E+00
    524  1.0000E+00  1.0000E+00 -2.980E-07  2.5083E+00  7.7036E-01  3.476E+00
    525  1.0000E+00  1.0000E+00 -4.172E-07  2.5083E+00  7.7036E-01  3.476E+00
    526  1.0000E+00  1.0000E+00 -5.960E-07  2.5083E+00  7.7036E-01  3.476E+00
    527  1.0000E+00  1.0000E+00 -8.941E-07  2.5083E+00  7.7036E-01  3.476E+00
    528  1.0000E+00  1.0000E+00 -1.013E-06  2.5083E+00  7.7036E-01  3.476E+00
    529  1.0000E+00  1.0000E+00 -1.132E-06  2.5083E+00  7.7036E-01  3.476E+00
    530  1.0000E+00  1.0000E+00 -1.371E-06  2.5083E+00  7.7036E-01  3.476E+00
    531  1.0000E+00  1.0000E+00 -1.609E-06  2.5083E+00  7.7036E-01  3.476E+00
    532  1.0000E+00  1.0000E+00 -1.729E-06  2.5083E+00  7.7036E-01  3.476E+00
    533  1.0000E+00  1.0000E+00 -1.788E-06  2.5083E+00  7.7036E-01  3.476E+00
    534  1.0000E+00  1.0000E+00 -1.848E-06  2.5083E+00  7.7036E-01  3.476E+00
    535  1.0000E+00  1.0000E+00 -2.027E-06  2.5083E+00  7.7036E-01  3.476E+00
    536  1.0000E+00  1.0000E+00 -2.086E-06  2.5083E+00  7.7036E-01  3.476E+00
    537  1.0000E+00  1.0000E+00 -2.265E-06  2.5083E+00  7.7036E-01  3.476E+00
    538  1.0000E+00  1.0000E+00 -2.265E-06  2.5084E+00  7.7036E-01  3.476E+00
    539  1.0000E+00  1.0000E+00 -2.384E-06  2.5084E+00  7.7036E-01  3.476E+00
    540  1.0000E+00  1.0000E+00 -2.444E-06  2.5084E+00  7.7036E-01  3.476E+00
    541  1.0000E+00  1.0000E+00 -2.444E-06  2.5084E+00  7.7036E-01  3.476E+00
    542  1.0000E+00  1.0000E+00 -2.503E-06  2.5084E+00  7.7036E-01  3.476E+00
    543  1.0000E+00  1.0000E+00 -2.623E-06  2.5084E+00  7.7036E-01  3.476E+00
    544  1.0000E+00  1.0000E+00 -2.623E-06  2.5084E+00  7.7036E-01  3.476E+00
    545  1.0000E+00  1.0000E+00 -2.682E-06  2.5084E+00  7.7036E-01  3.476E+00
    546  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    547  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    548  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    549  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    550  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    551  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    552  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    553  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    554  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    555  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    556  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    557  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    558  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    559  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    560  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    561  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    562  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    563  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    564  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    565  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    566  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
    567  1.0000E+00  1.0000E+00 -2.801E-06  2.5084E+00  7.7036E-01  3.476E+00
