    275  2.1000E+01  2.1000E+01 -2.243E-05  5.5739E-01  5.3548E-01  4.381E-02
    276  2.1000E+01  2.0999E+01 -3.288E-05  5.5739E-01  5.3543E-01  4.392E-02
    277  2.1000E+01  2.1000E+01 -2.243E-05  5.5734E-01  5.3530E-01  4.408E-02
    278  2.1000E+01  2.0999E+01 -3.143E-05  5.5734E-01  5.3525E-01  4.418E-02
    279  2.1000E+01  2.1000E+01 -2.162E-05  5.5729E-01  5.3512E-01  4.433E-02
    280  2.1000E+01  2.0999E+01 -2.997E-05  5.5729E-01  5.3508E-01  4.443E-02
    281  2.1000E+01  2.1000E+01 -1.989E-05  5.5724E-01  5.3496E-01  4.455E-02
    282  2.1000E+01  2.0999E+01 -2.679E-05  5.5723E-01  5.3491E-01  4.464E-02
    283  2.1000E+01  2.1000E+01 -1.689E-05  5.5717E-01  5.3481E-01  4.472E-02
    284  2.1000E+01  2.1000E+01 -2.280E-05  5.5717E-01  5.3476E-01  4.480E-02
    285  2.1000E+01  2.1000E+01 -1.417E-05  5.5708E-01  5.3467E-01  4.484E-02
    286  2.1000E+01  2.1000E+01 -1.989E-05  5.5708E-01  5.3463E-01  4.491E-02
    287  2.1000E+01  2.1000E+01 -1.208E-05  5.5700E-01  5.3454E-01  4.493E-02
    288  2.1000E+01  2.1000E+01 -1.726E-05  5.5700E-01  5.3450E-01  4.500E-02
    289  2.1000E+01  2.1000E+01 -1.017E-05  5.5692E-01  5.3442E-01  4.501E-02
    290  2.1000E+01  2.1000E+01 -1.508E-05  5.5692E-01  5.3438E-01  4.507E-02
    291  2.1000E+01  2.1000E+01 -7.902E-06  5.5686E-01  5.3431E-01  4.510E-02
    292  2.1000E+01  2.1000E+01 -1.208E-05  5.5686E-01  5.3428E-01  4.515E-02
    293  2.1000E+01  2.1000E+01 -6.449E-06  5.5679E-01  5.3421E-01  4.516E-02
    294  2.1000E+01  2.1000E+01 -1.081E-05  5.5679E-01  5.3419E-01  4.521E-02
    295  2.1000E+01  2.1000E+01 -3.815E-06  5.5674E-01  5.3413E-01  4.524E-02
    296  2.1000E+01  2.1000E+01 -7.266E-06  5.5674E-01  5.3410E-01  4.528E-02
    297  2.1000E+01  2.1000E+01 -2.725E-06  5.5668E-01  5.3405E-01  4.526E-02
    298  2.1000E+01  2.1000E+01 -6.176E-06  5.5668E-01  5.3403E-01  4.530E-02
    299  2.1000E+01  2.1000E+01 -9.083E-08  5.5664E-01  5.3398E-01  4.532E-02
    300  2.1000E+01  2.1000E+01 -2.997E-06  5.5664E-01  5.3396E-01  4.535E-02
    301  2.1000E+01  2.1000E+01  7.266E-07  5.5656E-01  5.3392E-01  4.530E-02
    302  2.1000E+01  2.1000E+01 -2.725E-06  5.5656E-01  5.3390E-01  4.533E-02
    303  2.1000E+01  2.1000E+01  2.906E-06  5.5652E-01  5.3386E-01  4.533E-02
    304  2.1000E+01  2.1000E+01  0.000E+00  5.5652E-01  5.3384E-01  4.535E-02
    305  2.1000E+01  2.1000E+01  2.725E-06  5.5644E-01  5.3381E-01  4.527E-02
    306  2.1000E+01  2.1000E+01 -4.541E-07  5.5644E-01  5.3379E-01  4.530E-02
    307  2.1000E+01  2.1000E+01  3.996E-06  5.5641E-01  5.3376E-01  4.529E-02
    308  2.1000E+01  2.1000E+01  1.362E-06  5.5641E-01  5.3375E-01  4.531E-02
    309  2.1000E+01  2.1000E+01  3.633E-06  5.5634E-01  5.3372E-01  4.523E-02
    310  2.1000E+01  2.1000E+01  3.633E-07  5.5634E-01  5.3371E-01  4.525E-02
    311  2.1000E+01  2.1000E+01  3.906E-06  5.5631E-01  5.3368E-01  4.525E-02
    312  2.1000E+01  2.1000E+01  1.544E-06  5.5631E-01  5.3367E-01  4.527E-02
    313  2.1000E+01  2.1000E+01  3.270E-06  5.5625E-01  5.3365E-01  4.519E-02
    314  2.1000E+01  2.1000E+01  6.358E-07  5.5625E-01  5.3364E-01  4.521E-02
    315  2.1000E+01  2.1000E+01  3.724E-06  5.5622E-01  5.3362E-01  4.521E-02
    316  2.1000E+01  2.1000E+01  1.362E-06  5.5622E-01  5.3361E-01  4.522E-02
    317  2.1000E+01  2.1000E+01  3.451E-06  5.5617E-01  5.3359E-01  4.516E-02
    318  2.1000E+01  2.1000E+01  1.181E-06  5.5617E-01  5.3358E-01  4.517E-02
    319  2.1000E+01  2.1000E+01  3.361E-06  5.5614E-01  5.3356E-01  4.516E-02
    320  2.1000E+01  2.1000E+01  1.362E-06  5.5614E-01  5.3355E-01  4.518E-02
    321  2.1000E+01  2.1000E+01  3.996E-06  5.5609E-01  5.3354E-01  4.511E-02
    322  2.1000E+01  2.1000E+01  1.544E-06  5.5609E-01  5.3353E-01  4.513E-02
    323  2.1000E+01  2.1000E+01  3.906E-06  5.5607E-01  5.3351E-01  4.511E-02
    324  2.1000E+01  2.1000E+01  1.635E-06  5.5607E-01  5.3351E-01  4.513E-02
    325  2.1000E+01  2.1000E+01  3.724E-06  5.5602E-01  5.3349E-01  4.506E-02
    326  2.1000E+01  2.1000E+01  1.453E-06  5.5602E-01  5.3349E-01  4.507E-02
    327  2.1000E+01  2.1000E+01  3.451E-06  5.5600E-01  5.3347E-01  4.506E-02
    328  2.1000E+01  2.1000E+01  1.726E-06  5.5600E-01  5.3347E-01  4.507E-02
    329  2.1000E+01  2.1000E+01  3.179E-06  5.5596E-01  5.3345E-01  4.500E-02
    330  2.1000E+01  2.1000E+01  1.635E-06  5.5596E-01  5.3345E-01  4.502E-02
    331  2.1000E+01  2.1000E+01  2.997E-06  5.5593E-01  5.3343E-01  4.500E-02
    332  2.1000E+01  2.1000E+01  1.362E-06  5.5593E-01  5.3343E-01  4.501E-02
    333  2.1000E+01  2.1000E+01  3.270E-06  5.5589E-01  5.3342E-01  4.495E-02
    334  2.1000E+01  2.1000E+01  1.453E-06  5.5589E-01  5.3341E-01  4.496E-02
    335  2.1000E+01  2.1000E+01  3.088E-06  5.5587E-01  5.3340E-01  4.495E-02
    336  2.1000E+01  2.1000E+01  1.181E-06  5.5587E-01  5.3340E-01  4.496E-02
    337  2.1000E+01  2.1000E+01  2.816E-06  5.5584E-01  5.3339E-01  4.491E-02
    338  2.1000E+01  2.1000E+01  1.181E-06  5.5584E-01  5.3338E-01  4.491E-02
    339  2.1000E+01  2.1000E+01  2.543E-06  5.5582E-01  5.3337E-01  4.490E-02
    340  2.1000E+01  2.1000E+01  1.090E-06  5.5582E-01  5.3337E-01  4.491E-02
    341  2.1000E+01  2.1000E+01  2.816E-06  5.5579E-01  5.3336E-01  4.486E-02
    342  2.1000E+01  2.1000E+01  9.991E-07  5.5579E-01  5.3335E-01  4.487E-02
    343  2.1000E+01  2.1000E+01  2.543E-06  5.5577E-01  5.3334E-01  4.485E-02
    344  2.1000E+01  2.1000E+01  1.272E-06  5.5577E-01  5.3334E-01  4.486E-02
    345  2.1000E+01  2.1000E+01  2.543E-06  5.5574E-01  5.3333E-01  4.482E-02
    346  2.1000E+01  2.1000E+01  1.181E-06  5.5574E-01  5.3333E-01  4.483E-02
    347  2.1000E+01  2.1000E+01  2.271E-06  5.5572E-01  5.3332E-01  4.481E-02
    348  2.1000E+01  2.1000E+01  1.090E-06  5.5572E-01  5.3331E-01  4.482E-02
    349  2.1000E+01  2.1000E+01  2.543E-06  5.5569E-01  5.3330E-01  4.478E-02
    350  2.1000E+01  2.1000E+01  6.358E-07  5.5569E-01  5.3330E-01  4.478E-02
    351  2.1000E+01  2.1000E+01  1.907E-06  5.5568E-01  5.3329E-01  4.477E-02
    352  2.1000E+01  2.1000E+01  1.181E-06  5.5568E-01  5.3329E-01  4.478E-02
    353  2.1000E+01  2.1000E+01  2.089E-06  5.5565E-01  5.3328E-01  4.474E-02
    354  2.1000E+01  2.1000E+01  9.083E-07  5.5565E-01  5.3328E-01  4.475E-02
    355  2.1000E+01  2.1000E+01  1.998E-06  5.5564E-01  5.3327E-01  4.473E-02
    356  2.1000E+01  2.1000E+01  8.174E-07  5.5564E-01  5.3327E-01  4.474E-02
    357  2.1000E+01  2.1000E+01  1.998E-06  5.5561E-01  5.3326E-01  4.471E-02
    358  2.1000E+01  2.1000E+01  9.083E-07  5.5561E-01  5.3326E-01  4.471E-02
    359  2.1000E+01  2.1000E+01  2.089E-06  5.5560E-01  5.3325E-01  4.470E-02
    360  2.1000E+01  2.1000E+01  7.266E-07  5.5560E-01  5.3325E-01  4.470E-02
    361  2.1000E+01  2.1000E+01  1.726E-06  5.5558E-01  5.3324E-01  4.467E-02
    362  2.1000E+01  2.1000E+01  7.266E-07  5.5558E-01  5.3324E-01  4.468E-02
    363  2.1000E+01  2.1000E+01  1.907E-06  5.5556E-01  5.3323E-01  4.466E-02
    364  2.1000E+01  2.1000E+01  6.358E-07  5.5556E-01  5.3323E-01  4.467E-02
    365  2.1000E+01  2.1000E+01  1.726E-06  5.5554E-01  5.3322E-01  4.465E-02
    366  2.1000E+01  2.1000E+01  8.174E-07  5.5554E-01  5.3322E-01  4.465E-02
    367  2.1000E+01  2.1000E+01  1.817E-06  5.5553E-01  5.3321E-01  4.464E-02
    368  2.1000E+01  2.1000E+01  9.083E-07  5.5553E-01  5.3321E-01  4.464E-02
    369  2.1000E+01  2.1000E+01  1.635E-06  5.5551E-01  5.3320E-01  4.462E-02
    370  2.1000E+01  2.1000E+01  1.090E-06  5.5551E-01  5.3320E-01  4.462E-02
    371  2.1000E+01  2.1000E+01  1.726E-06  5.5550E-01  5.3320E-01  4.461E-02
    372  2.1000E+01  2.1000E+01  9.083E-07  5.5550E-01  5.3319E-01  4.461E-02
    373  2.1000E+01  2.1000E+01  1.544E-06  5.5548E-01  5.3319E-01  4.459E-02
    374  2.1000E+01  2.1000E+01  9.083E-07  5.5548E-01  5.3319E-01  4.460E-02
    375  2.1000E+01  2.1000E+01  1.635E-06  5.5547E-01  5.3318E-01  4.458E-02
    376  2.1000E+01  2.1000E+01  8.174E-07  5.5547E-01  5.3318E-01  4.458E-02
    377  2.1000E+01  2.1000E+01  1.635E-06  5.5546E-01  5.3317E-01  4.457E-02
    378  2.1000E+01  2.1000E+01  1.090E-06  5.5546E-01  5.3317E-01  4.457E-02
    379  2.1000E+01  2.1000E+01  1.544E-06  5.5544E-01  5.3316E-01  4.456E-02
    380  2.1000E+01  2.1000E+01  9.991E-07  5.5544E-01  5.3316E-01  4.456E-02
    381  2.1000E+01  2.1000E+01  1.544E-06  5.5543E-01  5.3316E-01  4.455E-02
    382  2.1000E+01  2.1000E+01  9.991E-07  5.5543E-01  5.3315E-01  4.455E-02
    383  2.1000E+01  2.1000E+01  1.362E-06  5.5542E-01  5.3315E-01  4.453E-02
    384  2.1000E+01  2.1000E+01  8.174E-07  5.5542E-01  5.3315E-01  4.454E-02
    385  2.1000E+01  2.1000E+01  1.272E-06  5.5541E-01  5.3314E-01  4.452E-02
    386  2.1000E+01  2.1000E+01  6.358E-07  5.5541E-01  5.3314E-01  4.453E-02
    387  2.1000E+01  2.1000E+01  1.453E-06  5.5539E-01  5.3314E-01  4.452E-02
    388  2.1000E+01  2.1000E+01  9.991E-07  5.5539E-01  5.3313E-01  4.452E-02
    389  2.1000E+01  2.1000E+01  1.362E-06  5.5538E-01  5.3313E-01  4.451E-02
    390  2.1000E+01  2.1000E+01  8.174E-07  5.5538E-01  5.3313E-01  4.451E-02
    391  2.1000E+01  2.1000E+01  1.453E-06  5.5537E-01  5.3312E-01  4.450E-02
    392  2.1000E+01  2.1000E+01  7.266E-07  5.5537E-01  5.3312E-01  4.450E-02
    393  2.1000E+01  2.1000E+01  1.181E-06  5.5536E-01  5.3312E-01  4.449E-02
    394  2.1000E+01  2.1000E+01  7.266E-07  5.5536E-01  5.3311E-01  4.449E-02
    395  2.1000E+01  2.1000E+01  1.726E-06  5.5535E-01  5.3311E-01  4.448E-02
    396  2.1000E+01  2.1000E+01  1.090E-06  5.5535E-01  5.3311E-01  4.449E-02
    397  2.1000E+01  2.1000E+01  1.453E-06  5.5534E-01  5.3310E-01  4.447E-02
    398  2.1000E+01  2.1000E+01  4.541E-07  5.5534E-01  5.3310E-01  4.448E-02
    399  2.1000E+01  2.1000E+01  1.181E-06  5.5533E-01  5.3310E-01  4.447E-02
    400  2.1000E+01  2.1000E+01  5.450E-07  5.5533E-01  5.3310E-01  4.447E-02
    401  2.1000E+01  2.1000E+01  1.272E-06  5.5532E-01  5.3309E-01  4.446E-02
    402  2.1000E+01  2.1000E+01  7.266E-07  5.5532E-01  5.3309E-01  4.447E-02
    403  2.1000E+01  2.1000E+01  1.272E-06  5.5531E-01  5.3308E-01  4.446E-02
    404  2.1000E+01  2.1000E+01  4.541E-07  5.5531E-01  5.3308E-01  4.446E-02
    405  2.1000E+01  2.1000E+01  1.181E-06  5.5530E-01  5.3308E-01  4.445E-02
    406  2.1000E+01  2.1000E+01  7.266E-07  5.5530E-01  5.3308E-01  4.445E-02
    407  2.1000E+01  2.1000E+01  1.090E-06  5.5529E-01  5.3307E-01  4.445E-02
    408  2.1000E+01  2.1000E+01  7.266E-07  5.5529E-01  5.3307E-01  4.445E-02
    409  2.1000E+01  2.1000E+01  7.266E-07  5.5529E-01  5.3307E-01  4.444E-02
    410  2.1000E+01  2.1000E+01  5.450E-07  5.5529E-01  5.3306E-01  4.444E-02
    411  2.1000E+01  2.1000E+01  9.991E-07  5.5528E-01  5.3306E-01  4.444E-02
    412  2.1000E+01  2.1000E+01  3.633E-07  5.5528E-01  5.3306E-01  4.444E-02
    413  2.1000E+01  2.1000E+01  1.090E-06  5.5527E-01  5.3305E-01  4.443E-02
    414  2.1000E+01  2.1000E+01  3.633E-07  5.5527E-01  5.3305E-01  4.444E-02
    415  2.1000E+01  2.1000E+01  9.991E-07  5.5526E-01  5.3305E-01  4.443E-02
    416  2.1000E+01  2.1000E+01  3.633E-07  5.5526E-01  5.3305E-01  4.443E-02
    417  2.1000E+01  2.1000E+01  1.090E-06  5.5525E-01  5.3304E-01  4.443E-02
    418  2.1000E+01  2.1000E+01  2.725E-07  5.5525E-01  5.3304E-01  4.443E-02
    419  2.1000E+01  2.1000E+01  9.991E-07  5.5525E-01  5.3304E-01  4.442E-02
    420  2.1000E+01  2.1000E+01  1.817E-07  5.5525E-01  5.3303E-01  4.443E-02
    421  2.1000E+01  2.1000E+01  9.083E-07  5.5524E-01  5.3303E-01  4.442E-02
    422  2.1000E+01  2.1000E+01  5.450E-07  5.5524E-01  5.3303E-01  4.442E-02
    423  2.1000E+01  2.1000E+01  8.174E-07  5.5523E-01  5.3303E-01  4.442E-02
    424  2.1000E+01  2.1000E+01  2.725E-07  5.5523E-01  5.3302E-01  4.442E-02
    425  2.1000E+01  2.1000E+01  9.083E-07  5.5523E-01  5.3302E-01  4.441E-02
    426  2.1000E+01  2.1000E+01  1.817E-07  5.5523E-01  5.3302E-01  4.442E-02
    427  2.1000E+01  2.1000E+01  6.358E-07  5.5522E-01  5.3301E-01  4.441E-02
    428  2.1000E+01  2.1000E+01  9.083E-08  5.5522E-01  5.3301E-01  4.442E-02
    429  2.1000E+01  2.1000E+01  7.266E-07  5.5521E-01  5.3301E-01  4.441E-02
    430  2.1000E+01  2.1000E+01 -9.083E-08  5.5521E-01  5.3301E-01  4.441E-02
    431  2.1000E+01  2.1000E+01  6.358E-07  5.5521E-01  5.3300E-01  4.441E-02
    432  2.1000E+01  2.1000E+01  9.083E-08  5.5521E-01  5.3300E-01  4.441E-02
    433  2.1000E+01  2.1000E+01  2.725E-07  5.5520E-01  5.3300E-01  4.441E-02
    434  2.1000E+01  2.1000E+01  2.725E-07  5.5520E-01  5.3300E-01  4.441E-02
    435  2.1000E+01  2.1000E+01  4.541E-07  5.5520E-01  5.3299E-01  4.441E-02
    436  2.1000E+01  2.1000E+01  1.817E-07  5.5520E-01  5.3299E-01  4.441E-02
    437  2.1000E+01  2.1000E+01  7.266E-07  5.5519E-01  5.3299E-01  4.440E-02
    438  2.1000E+01  2.1000E+01 -1.817E-07  5.5519E-01  5.3299E-01  4.441E-02
    439  2.1000E+01  2.1000E+01  1.817E-07  5.5518E-01  5.3298E-01  4.440E-02
    440  2.1000E+01  2.1000E+01  2.725E-07  5.5518E-01  5.3298E-01  4.441E-02
    441  2.1000E+01  2.1000E+01  3.633E-07  5.5518E-01  5.3298E-01  4.440E-02
    442  2.1000E+01  2.1000E+01  9.083E-08  5.5518E-01  5.3298E-01  4.440E-02
    443  2.1000E+01  2.1000E+01  9.083E-08  5.5517E-01  5.3297E-01  4.440E-02
    444  2.1000E+01  2.1000E+01  2.725E-07  5.5517E-01  5.3297E-01  4.440E-02
    445  2.1000E+01  2.1000E+01  3.633E-07  5.5517E-01  5.3297E-01  4.440E-02
    446  2.1000E+01  2.1000E+01 -9.083E-08  5.5517E-01  5.3297E-01  4.440E-02
    447  2.1000E+01  2.1000E+01  3.633E-07  5.5516E-01  5.3296E-01  4.440E-02
    448  2.1000E+01  2.1000E+01  2.725E-07  5.5516E-01  5.3296E-01  4.440E-02
    449  2.1000E+01  2.1000E+01  1.817E-07  5.5516E-01  5.3296E-01  4.440E-02
    450  2.1000E+01  2.1000E+01  1.817E-07  5.5516E-01  5.3296E-01  4.440E-02
    451  2.1000E+01  2.1000E+01  2.725E-07  5.5515E-01  5.3296E-01  4.440E-02
    452  2.1000E+01  2.1000E+01 -1.817E-07  5.5515E-01  5.3295E-01  4.440E-02
    453  2.1000E+01  2.1000E+01  2.725E-07  5.5515E-01  5.3295E-01  4.439E-02
    454  2.1000E+01  2.1000E+01 -3.633E-07  5.5515E-01  5.3295E-01  4.440E-02
    455  2.1000E+01  2.1000E+01  9.083E-08  5.5514E-01  5.3295E-01  4.439E-02
    456  2.1000E+01  2.1000E+01  2.725E-07  5.5514E-01  5.3295E-01  4.439E-02
    457  2.1000E+01  2.1000E+01  1.817E-07  5.5514E-01  5.3294E-01  4.439E-02
    458  2.1000E+01  2.1000E+01  1.817E-07  5.5514E-01  5.3294E-01  4.439E-02
    459  2.1000E+01  2.1000E+01  0.000E+00  5.5514E-01  5.3294E-01  4.439E-02
    460  2.1000E+01  2.1000E+01  0.000E+00  5.5514E-01  5.3294E-01  4.439E-02
    461  2.1000E+01  2.1000E+01  1.817E-07  5.5513E-01  5.3294E-01  4.439E-02
    462  2.1000E+01  2.1000E+01 -9.083E-08  5.5513E-01  5.3294E-01  4.439E-02
    463  2.1000E+01  2.1000E+01  5.450E-07  5.5513E-01  5.3293E-01  4.439E-02
    464  2.1000E+01  2.1000E+01  9.083E-08  5.5513E-01  5.3293E-01  4.439E-02
    465  2.1000E+01  2.1000E+01  6.358E-07  5.5512E-01  5.3293E-01  4.438E-02
    466  2.1000E+01  2.1000E+01  0.000E+00  5.5512E-01  5.3293E-01  4.439E-02
    467  2.1000E+01  2.1000E+01  1.817E-07  5.5512E-01  5.3293E-01  4.438E-02
    468  2.1000E+01  2.1000E+01  2.725E-07  5.5512E-01  5.3293E-01  4.439E-02
    469  2.1000E+01  2.1000E+01  4.541E-07  5.5512E-01  5.3293E-01  4.438E-02
    470  2.1000E+01  2.1000E+01  1.817E-07  5.5512E-01  5.3292E-01  4.438E-02
    471  2.1000E+01  2.1000E+01  1.817E-07  5.5511E-01  5.3292E-01  4.438E-02
    472  2.1000E+01  2.1000E+01  0.000E+00  5.5511E-01  5.3292E-01  4.438E-02
    473  2.1000E+01  2.1000E+01  2.725E-07  5.5511E-01  5.3292E-01  4.438E-02
    474  2.1000E+01  2.1000E+01  0.000E+00  5.5511E-01  5.3292E-01  4.438E-02
    475  2.1000E+01  2.1000E+01  5.450E-07  5.5511E-01  5.3292E-01  4.438E-02
    476  2.1000E+01  2.1000E+01  9.083E-08  5.5511E-01  5.3292E-01  4.438E-02
    477  2.1000E+01  2.1000E+01  4.541E-07  5.5510E-01  5.3292E-01  4.438E-02
    478  2.1000E+01  2.1000E+01  9.083E-08  5.5510E-01  5.3291E-01  4.438E-02
    479  2.1000E+01  2.1000E+01  3.633E-07  5.5510E-01  5.3291E-01  4.437E-02
    480  2.1000E+01  2.1000E+01  1.817E-07  5.5510E-01  5.3291E-01  4.437E-02
    481  2.1000E+01  2.1000E+01  2.725E-07  5.5510E-01  5.3291E-01  4.437E-02
    482  2.1000E+01  2.1000E+01 -9.083E-08  5.5510E-01  5.3291E-01  4.437E-02
    483  2.1000E+01  2.1000E+01  9.083E-08  5.5509E-01  5.3291E-01  4.437E-02
    484  2.1000E+01  2.1000E+01  1.817E-07  5.5509E-01  5.3291E-01  4.437E-02
    485  2.1000E+01  2.1000E+01  2.725E-07  5.5509E-01  5.3291E-01  4.437E-02
    486  2.1000E+01  2.1000E+01  1.817E-07  5.5509E-01  5.3291E-01  4.437E-02
    487  2.1000E+01  2.1000E+01  5.450E-07  5.5509E-01  5.3291E-01  4.437E-02
    488  2.1000E+01  2.1000E+01  1.817E-07  5.5509E-01  5.3290E-01  4.437E-02
    489  2.1000E+01  2.1000E+01  2.725E-07  5.5509E-01  5.3290E-01  4.436E-02
    490  2.1000E+01  2.1000E+01  1.817E-07  5.5509E-01  5.3290E-01  4.437E-02
    491  2.1000E+01  2.1000E+01  3.633E-07  5.5508E-01  5.3290E-01  4.436E-02
    492  2.1000E+01  2.1000E+01  1.817E-07  5.5508E-01  5.3290E-01  4.436E-02
    493  2.1000E+01  2.1000E+01  4.541E-07  5.5508E-01  5.3290E-01  4.436E-02
    494  2.1000E+01  2.1000E+01  1.817E-07  5.5508E-01  5.3290E-01  4.436E-02
    495  2.1000E+01  2.1000E+01  3.633E-07  5.5508E-01  5.3290E-01  4.436E-02
    496  2.1000E+01  2.1000E+01  1.817E-07  5.5508E-01  5.3290E-01  4.436E-02
    497  2.1000E+01  2.1000E+01  2.725E-07  5.5508E-01  5.3290E-01  4.436E-02
    498  2.1000E+01  2.1000E+01  9.083E-08  5.5508E-01  5.3290E-01  4.436E-02
    499  2.1000E+01  2.1000E+01  2.725E-07  5.5507E-01  5.3289E-01  4.436E-02
    500  2.1000E+01  2.1000E+01  1.817E-07  5.5507E-01  5.3289E-01  4.436E-02
    501  2.1000E+01  2.1000E+01  6.358E-07  5.5507E-01  5.3289E-01  4.436E-02
    502  2.1000E+01  2.1000E+01  0.000E+00  5.5507E-01  5.3289E-01  4.436E-02
    503  2.1000E+01  2.1000E+01  3.633E-07  5.5507E-01  5.3289E-01  4.435E-02
    504  2.1000E+01  2.1000E+01  0.000E+00  5.5507E-01  5.3289E-01  4.436E-02
    505  2.1000E+01  2.1000E+01  3.633E-07  5.5507E-01  5.3289E-01  4.435E-02
    506  2.1000E+01  2.1000E+01 -1.817E-07  5.5507E-01  5.3289E-01  4.435E-02
    507  2.1000E+01  2.1000E+01  3.633E-07  5.5507E-01  5.3289E-01  4.435E-02
    508  2.1000E+01  2.1000E+01  1.817E-07  5.5507E-01  5.3289E-01  4.435E-02
    509  2.1000E+01  2.1000E+01  0.000E+00  5.5506E-01  5.3289E-01  4.435E-02
    510  2.1000E+01  2.1000E+01  0.000E+00  5.5506E-01  5.3289E-01  4.435E-02
    511  2.1000E+01  2.1000E+01  1.817E-07  5.5506E-01  5.3289E-01  4.435E-02
    512  2.1000E+01  2.1000E+01  1.817E-07  5.5506E-01  5.3289E-01  4.435E-02
    513  2.1000E+01  2.1000E+01  9.083E-08  5.5506E-01  5.3289E-01  4.435E-02
    514  2.1000E+01  2.1000E+01  0.000E+00  5.5506E-01  5.3289E-01  4.435E-02
    515  2.1000E+01  2.1000E+01  9.083E-08  5.5506E-01  5.3288E-01  4.435E-02
    516  2.1000E+01  2.1000E+01  0.000E+00  5.5506E-01  5.3288E-01  4.435E-02
    517  2.1000E+01  2.1000E+01  1.817E-07  5.5506E-01  5.3288E-01  4.435E-02
    518  2.1000E+01  2.1000E+01  0.000E+00  5.5506E-01  5.3288E-01  4.435E-02
    519  2.1000E+01  2.1000E+01  1.817E-07  5.5505E-01  5.3288E-01  4.435E-02
    520  2.1000E+01  2.1000E+01  2.725E-07  5.5505E-01  5.3288E-01  4.435E-02
    521  2.1000E+01  2.1000E+01  2.725E-07  5.5505E-01  5.3288E-01  4.434E-02
    522  2.1000E+01  2.1000E+01  1.817E-07  5.5505E-01  5.3288E-01  4.435E-02
    523  2.1000E+01  2.1000E+01  9.083E-08  5.5505E-01  5.3288E-01  4.434E-02
    524  2.1000E+01  2.1000E+01  9.083E-08  5.5505E-01  5.3288E-01  4.434E-02
    525  2.1000E+01  2.1000E+01  2.725E-07  5.5505E-01  5.3288E-01  4.434E-02
    526  2.1000E+01  2.1000E+01  1.817E-07  5.5505E-01  5.3288E-01  4.434E-02
    527  2.1000E+01  2.1000E+01  1.817E-07  5.5505E-01  5.3288E-01  4.434E-02
    528  2.1000E+01  2.1000E+01  9.083E-08  5.5505E-01  5.3288E-01  4.434E-02
    529  2.1000E+01  2.1000E+01  0.000E+00  5.5505E-01  5.3288E-01  4.434E-02
    530  2.1000E+01  2.1000E+01  0.000E+00  5.5505E-01  5.3288E-01  4.434E-02
    531  2.1000E+01  2.1000E+01  2.725E-07  5.5505E-01  5.3288E-01  4.434E-02
    532  2.1000E+01  2.1000E+01 -1.817E-07  5.5505E-01  5.3288E-01  4.434E-02
    533  2.1000E+01  2.1000E+01  2.725E-07  5.5505E-01  5.3287E-01  4.434E-02
    534  2.1000E+01  2.1000E+01  1.817E-07  5.5504E-01  5.3287E-01  4.434E-02
    535  2.1000E+01  2.1000E+01  0.000E+00  5.5504E-01  5.3287E-01  4.434E-02
    536  2.1000E+01  2.1000E+01  0.000E+00  5.5504E-01  5.3287E-01  4.434E-02
    537  2.1000E+01  2.1000E+01  2.725E-07  5.5504E-01  5.3287E-01  4.434E-02
    538  2.1000E+01  2.1000E+01  1.817E-07  5.5504E-01  5.3287E-01  4.434E-02
    539  2.1000E+01  2.1000E+01  0.000E+00  5.5504E-01  5.3287E-01  4.434E-02
    540  2.1000E+01  2.1000E+01  9.083E-08  5.5504E-01  5.3287E-01  4.434E-02
    541  2.1000E+01  2.1000E+01  0.000E+00  5.5504E-01  5.3287E-01  4.434E-02
    542  2.1000E+01  2.1000E+01  0.000E+00  5.5504E-01  5.3287E-01  4.434E-02
    543  2.1000E+01  2.1000E+01  9.083E-08  5.5504E-01  5.3287E-01  4.434E-02
    544  2.1000E+01  2.1000E+01 -1.817E-07  5.5504E-01  5.3287E-01  4.434E-02
    545  2.1000E+01  2.1000E+01  9.083E-08  5.5504E-01  5.3287E-01  4.434E-02
    546  2.1000E+01  2.1000E+01 -9.083E-08  5.5504E-01  5.3287E-01  4.434E-02
    547  2.1000E+01  2.1000E+01  1.817E-07  5.5504E-01  5.3287E-01  4.434E-02
    548  2.1000E+01  2.1000E+01  9.083E-08  5.5504E-01  5.3287E-01  4.434E-02
    549  2.1000E+01  2.1000E+01  1.817E-07  5.5504E-01  5.3287E-01  4.434E-02
    550  2.1000E+01  2.1000E+01  0.000E+00  5.5504E-01  5.3287E-01  4.434E-02
    551  2.1000E+01  2.1000E+01  9.083E-08  5.5503E-01  5.3287E-01  4.434E-02
    552  2.1000E+01  2.1000E+01  9.083E-08  5.5503E-01  5.3287E-01  4.434E-02
    553  2.1000E+01  2.1000E+01  1.817E-07  5.5503E-01  5.3287E-01  4.434E-02
    554  2.1000E+01  2.1000E+01  2.725E-07  5.5503E-01  5.3287E-01  4.434E-02
    555  2.1000E+01  2.1000E+01 -9.083E-08  5.5503E-01  5.3287E-01  4.433E-02
    556  2.1000E+01  2.1000E+01  0.000E+00  5.5503E-01  5.3287E-01  4.433E-02
    557  2.1000E+01  2.1000E+01  1.817E-07  5.5503E-01  5.3287E-01  4.433E-02
    558  2.1000E+01  2.1000E+01  9.083E-08  5.5503E-01  5.3286E-01  4.433E-02
